case_id,start_date,end_date,weight,module,policy_1,policy_2,policy_3,policy_4_1,policy_4_2,policy_4_3,policy_4_4,policy_4_5,policy_4_6,policy_4_7,policy_4_do_1,policy_4_do_2,policy_4_do_3,policy_4_do_4,policy_4_do_5,policy_4_do_6,policy_4_do_7,policy_5_1,policy_5_2,policy_5_3,policy_5_4,policy_5_5,policy_5_6,policy_5_7,policy_5_do_1,policy_5_do_2,policy_5_do_3,policy_5_do_4,policy_5_do_5,policy_5_do_6,policy_5_do_7,policy_6,policy_6_do_1,policy_6_do_2,policy_6_do_3,policy_6_do_4,policy_6_do_5,policy_7_1,policy_7_2,policy_7_3,policy_7_4,policy_7_do_1,policy_7_do_2,policy_7_do_3,policy_7_do_4,policy_8,policy_8_do_1,policy_8_do_2,policy_8_do_3,policy_8_do_4,policy_8_do_5,policy_9,policy_10,policy_11,policy_12,policy_12_do_1,policy_12_do_2,policy_12_do_3,policy_12_do_4,policy_12_do_5,policy_13,policy_14,policy_14_do_1,policy_14_do_2,policy_14_do_3,policy_14_do_4,policy_14_do_5,policy_15_1,policy_15_2,policy_15_3,policy_15_4,policy_15_5,policy_15_6,policy_15_7,policy_15_8,policy_15_do_1,policy_15_do_2,policy_15_do_3,policy_15_do_4,policy_15_do_5,policy_15_do_6,policy_15_do_7,policy_15_do_8,policy_16,policy_16_do_1,policy_16_do_2,policy_16_do_3,policy_17,policy_17_do_1,policy_17_do_2,policy_17_do_3,policy_17_do_4,policy_17_do_5,policy_17_do_6,policy_18_1,policy_18_2,policy_18_3,policy_18_4,policy_18_5,policy_18_6,policy_18_7,policy_18_8,policy_18_do_1,policy_18_do_2,policy_18_do_3,policy_18_do_4,policy_18_do_5,policy_18_do_6,policy_18_do_7,policy_18_do_8,policy_19,policy_20,policy_21,policy_22,policy_23,policy_24,policy_25,policy_26,policy_27,policy_28,policy_29,policy_30,policy_30_do_1,policy_30_do_2,policy_30_do_3,policy_31,policy_32,policy_33,policy_33_do_1,policy_33_do_2,policy_33_do_3,policy_33_do_4,society_1,society_2,society_3,society_4,society_5,society_6_1,society_6_2,society_6_3,society_6_4,society_6_5,society_6_6,society_6_7,society_7,society_8,society_9,society_9_do_1,society_9_do_2,society_9_do_3,society_10,society_10_do_1,society_10_do_2,society_10_do_3,society_10_do_4,society_10_do_5,society_10_do_6,society_10_do_7,society_12,society_13,society_15,society_15_do_1,society_15_do_2,society_15_do_3,society_16,society_17_1,society_17_2,society_17_3,society_17_4,society_17_5,society_17_6,society_17_do_1,society_17_do_2,society_17_do_3,society_17_do_4,society_17_do_5,society_17_do_6,society_18,society_19,society_20,society_21,society_22,society_23_1,society_23_2,society_23_3,society_23_4,society_23_do_1,society_23_do_2,society_23_do_3,society_23_do_4,society_24,society_25,society_26,society_26_do_1,society_26_do_2,society_26_do_3,society_26_do_4,society_27,society_27_do_1,society_27_do_2,society_28_1,society_28_2,society_28_3,society_28_4,society_28_5,society_28_6,society_28_7,society_28_do_1,society_28_do_2,society_28_do_3,society_28_do_4,society_28_do_5,society_28_do_6,society_28_do_7,society_29,society_30,society_31_1,society_31_2,society_31_3,society_31_4,society_31_5,society_31_6,society_31_7,society_31_6_text,society_32,society_32_do_1,society_32_do_2,society_32_do_3,society_32_do_4,society_33,society_34_1,society_34_2,society_34_3,society_34_4,elections_1,elections_2,elections_do_elections_1,elections_do_elections_2,elections_3,elections_4_1,elections_4_2,elections_4_3,elections_4_4,elections_4_5,elections_4_6,elections_4_7,elections_5,elections_6,elections_7,elections_8,elections_9,elections_10,elections_10_do_1,elections_10_do_2,elections_10_do_3,elections_11_1,elections_11_2,elections_11_3,elections_11_4,elections_11_5,elections_11_6,elections_11_7,elections_11_8,elections_11_do_1,elections_11_do_2,elections_11_do_3,elections_11_do_4,elections_11_do_5,elections_11_do_6,elections_11_do_7,elections_11_do_8,elections_12,elections_12_do_1,elections_12_do_2,elections_13,elections_14,elections_14_do_1,elections_14_do_2,elections_14_do_3,elections_14_do_4,elections_15,elections_16,elections_17,elections_18,elections_18_do_1,elections_18_do_2,elections_18_do_3,elections_18_do_4,elections_19,elections_20,elections_21,elections_21_do_1,elections_21_do_2,elections_21_do_3,elections_21_do_4,elections_22,elections_22_do_1,elections_22_do_2,elections_22_do_3,elections_22_do_4,elections_22_do_5,elections_23,elections_24,elections_25_1,elections_25_2,elections_25_3,elections_25_4,elections_25_5,elections_25_do_1,elections_25_do_2,elections_25_do_3,elections_25_do_4,elections_25_do_5,elections_26_1,elections_26_2,elections_26_3,elections_26_4,elections_26_5,elections_26_6,elections_26_7,elections_26_do_1,elections_26_do_2,elections_26_do_3,elections_26_do_4,elections_26_do_5,elections_26_do_6,elections_26_do_7,elections_27,elections_27_do_1,elections_27_do_2,elections_27_do_3,elections_27_do_4,elections_27_do_5,elections_27_do_6,elections_27_do_7,elections_28,elections_29,elections_29_do_1,elections_29_do_2,elections_29_do_3,elections_29_do_4,elections_ar,elections_rg,elections_ah,elections_ucr_do_elections_ar,elections_ucr_do_elections_ah,vs_age,vs_education,vs_gender,vs_income,vs_metro,vs_race,vs_hispanic,vs_pid_base,vs_pid_lean,vs_vote_2024,vs_votechoice_2024,vs_region
R_7dN5jrAM9d0Ix5N,2025-04-11T18:21:56Z,2025-04-11T18:29:41Z,0.7502815930994639,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,1,1,1,1,1,1,1,1,0,3,4,2,5,3,2,2,1,3,1,1,1,1,1,1,1,0,3,1,5,2,6,4,7,8,1,2,1,4,1,3,1,2,4,4,2,5,2,3,2,1,4,4,5,3,2,1,3,4,2,5,4,3,2,1,3,1,1,1,1,1,0,1,3,4,2,5,0,1,1,0,0,0,0,5,3,2,4,1,6,7,5,5,6,4,1,3,2,7,4,2,3,2,1,4,2,5,4,3,1,64,"Some college, no degree",Female,"$15,000 to under $50,000",Metropolitan,White,No,Republican,,I voted,Someone else,West
R_7pJgdvEX7BJe4uh,2025-04-10T17:12:09Z,2025-04-10T17:21:32Z,0.29770906753338355,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,1,2,0,0,0,0,0,0,1,3,1,4,1,4,1,1,2,3,0,0,0,0,0,0,0,1,6,2,5,3,4,7,1,8,1,1,2,5,4,2,1,3,4,4,2,3,4,1,3,2,4,4,5,2,1,2,3,4,1,1,2,3,4,5,5,1,1,0,0,0,0,2,3,1,4,5,0,1,0,0,0,0,0,5,3,4,1,2,6,7,5,2,4,3,1,5,6,7,2,2,1,2,3,4,5,5,1,1,3,58,"Some college, no degree",Female,"$15,000 to under $50,000",Non-metro,White,No,Republican,,I voted,Donald Trump,South
R_7rIj4VlLM8VLhHe,2025-04-13T22:42:59Z,2025-04-13T22:49:24Z,0.34671024941280637,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,3,0,1,0,1,1,0,0,3,1,4,1,4,1,1,2,3,0,0,0,0,0,0,0,1,1,5,6,4,2,7,3,8,1,1,2,4,4,1,2,3,4,4,5,3,2,3,1,2,4,4,6,1,1,2,3,4,1,1,2,3,4,5,5,1,0,0,0,0,1,2,1,4,3,5,0,1,1,0,0,0,0,2,3,1,4,5,6,7,1,3,4,5,6,2,1,7,2,3,1,2,3,4,4,4,5,3,1,49,High school graduate or GED,Female,"$15,000 to under $50,000",Non-metro,White,No,Independent,The Republican Party,I voted,Donald Trump,South
R_5mymiEyCTCPH2Dr,2025-04-10T22:11:44Z,2025-04-10T22:22:42Z,0.8916586160459435,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,1,3,1,1,1,1,1,0,0,5,4,3,4,2,2,1,2,3,0,0,0,0,0,0,0,1,2,5,7,6,4,3,1,8,1,1,2,1,1,2,3,1,4,2,1,5,2,1,3,2,4,4,5,1,1,2,3,4,1,1,2,3,4,5,1,1,1,0,0,0,0,4,2,3,1,5,1,1,0,1,1,0,0,5,3,4,2,1,6,7,1,1,3,5,6,2,4,7,1,1,1,2,3,4,5,3,1,1,3,74,Post-graduate degree,Male,"$100,000 to under $150,000",Metropolitan,White,No,Independent,Neither,I voted,Kamala Harris,South
R_6Jz8gpWFZMFJkqi,2025-04-10T16:11:28Z,2025-04-10T16:17:34Z,0.7902095420004606,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,2,1,1,1,1,1,1,1,0,2,3,1,4,2,2,1,2,3,1,1,1,0,0,1,1,0,6,2,5,3,1,7,4,8,2,1,2,5,1,1,3,2,4,3,1,2,2,2,3,1,4,4,8,4,1,2,3,4,5,1,2,3,4,5,1,1,1,1,1,1,0,4,3,2,1,5,1,0,1,1,0,0,0,3,4,1,5,2,6,7,1,1,2,6,3,5,4,7,1,1,1,2,3,4,4,7,1,3,1,55,Post-graduate degree,Female,"$100,000 to under $150,000",Metropolitan,Mixed race,Yes,Democrat,,I voted,Kamala Harris,South
R_7MPLdfgzrSQAwed,2025-04-14T04:22:59Z,2025-04-14T04:26:24Z,0.47186233316029913,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,1,2,0,0,1,0,0,0,0,4,3,1,2,1,3,2,1,3,0,1,0,1,0,0,0,0,5,4,1,6,7,3,2,8,1,2,1,4,1,3,1,2,4,2,3,4,4,3,2,1,4,4,8,1,2,1,3,4,4,5,4,3,2,1,1,1,0,1,0,0,0,3,2,4,1,5,1,1,1,1,1,0,0,2,1,3,5,4,6,7,6,5,1,6,2,4,3,7,1,1,3,2,1,4,3,4,2,1,3,46,High school graduate or GED,Female,"Less than $15,000",Metropolitan,Black or African-American,No,Democrat,,I voted,Kamala Harris,Midwest
R_7zYhtCC8noaGhyn,2025-04-09T18:47:57Z,2025-04-09T18:54:48Z,0.453663619113701,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,1,1,1,0,0,0,0,0,0,3,5,1,5,2,2,1,2,3,1,1,1,1,0,1,1,0,4,7,2,1,6,5,3,8,2,1,2,3,2,1,3,2,4,2,1,2,2,2,1,3,4,3,7,1,1,2,3,4,5,1,2,3,4,5,1,3,1,1,1,0,0,2,4,3,1,5,1,0,0,0,0,0,0,1,2,3,4,5,6,7,1,4,2,5,3,6,1,7,1,4,1,2,3,4,2,6,1,1,3,66,2-year or associate degree,Female,"$15,000 to under $50,000",Metropolitan,White,No,Democrat,,I voted,Kamala Harris,Midwest
R_7M9oYONiu9luLgR,2025-04-14T11:19:20Z,2025-04-14T11:26:18Z,0.729654933265869,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,2,1,0,0,0,0,0,1,0,4,4,3,2,3,1,2,1,3,0,0,1,1,0,0,0,0,2,6,4,3,5,7,1,8,1,2,1,4,2,3,1,2,4,2,3,3,3,1,2,3,4,2,6,1,2,1,3,4,2,5,4,3,2,1,4,1,0,1,0,0,0,4,3,1,2,5,1,1,1,0,0,0,0,5,3,4,1,2,6,7,1,2,6,4,5,1,3,7,2,1,3,2,1,4,3,5,1,1,3,35,4-year or bachelor degree,Male,"$100,000 to under $150,000",Metropolitan,White,No,Republican,,I voted,Donald Trump,Northeast
R_5lESDGDBbz8uwnf,2025-04-11T14:38:37Z,2025-04-11T14:56:00Z,0.7713858515874685,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,1,1,1,1,0,1,1,1,0,4,4,3,2,3,1,2,1,3,0,0,0,0,0,0,0,1,7,5,6,1,4,2,3,8,1,2,1,1,1,1,3,2,4,3,3,4,2,1,3,2,4,4,7,1,2,1,3,4,2,5,4,3,2,1,5,1,1,1,0,0,0,3,1,2,4,5,1,1,1,1,1,0,0,1,5,4,2,3,6,7,5,1,2,5,6,4,3,7,2,3,3,2,1,4,4,5,1,1,3,68,High school graduate or GED,Female,"Less than $15,000",Metropolitan,White,No,Republican,,I voted,Donald Trump,South
R_3Y9jSYBJNcJGMRX,2025-04-10T13:56:44Z,2025-04-10T14:04:20Z,0.6866654450852163,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,1,2,1,0,0,1,0,1,1,0,3,5,1,5,1,2,2,1,3,0,0,0,0,0,0,0,1,6,4,7,5,3,1,2,8,1,2,1,2,2,1,2,3,4,4,1,4,1,3,1,2,4,4,6,1,2,1,3,4,5,5,4,3,2,1,1,1,1,1,0,0,0,4,3,2,1,5,1,0,0,0,0,0,0,5,1,4,2,3,6,7,6,3,5,4,2,1,6,7,1,1,3,2,1,4,5,1,1,1,3,56,4-year or bachelor degree,Male,"$100,000 to under $150,000",Metropolitan,White,No,Democrat,,I voted,Kamala Harris,West
R_3uvrNGlHjOc0fyB,2025-04-10T20:08:23Z,2025-04-10T20:14:13Z,0.6824161834536209,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,2,3,0,0,0,0,0,1,0,4,4,2,4,2,3,1,2,3,0,0,0,0,0,0,0,1,3,2,4,1,6,7,5,8,1,1,2,2,4,1,3,2,4,4,4,3,1,3,1,2,4,1,9,1,1,2,3,4,1,1,2,3,4,5,1,3,0,0,0,0,1,2,3,1,4,5,0,0,0,0,0,1,0,1,3,2,5,4,6,7,5,2,5,3,4,1,6,7,4,3,1,2,3,4,1,3,3,1,3,48,"Some college, no degree",Female,"Less than $15,000",Metropolitan,White,No,Republican,,I did not vote,,Northeast
R_6E41aiqUjMf9J4f,2025-04-10T16:26:02Z,2025-04-10T16:35:11Z,0.9747003194620188,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,1,2,1,0,0,0,0,0,1,0,1,4,1,5,1,2,2,1,3,0,0,0,0,0,0,0,1,2,3,5,1,4,7,6,8,1,2,1,2,1,1,2,3,4,4,1,1,1,2,3,1,4,2,8,1,2,1,3,4,5,5,4,3,2,1,1,1,1,1,0,1,0,3,1,2,4,5,0,0,0,1,0,0,0,2,3,4,5,1,6,7,1,5,4,3,6,1,2,7,1,1,3,2,1,4,5,4,1,3,1,44,High school graduate or GED,Male,"$100,000 to under $150,000",Metropolitan,White,No,Democrat,,I voted,Kamala Harris,Midwest
R_1WmN0QtMTHKbutH,2025-04-11T01:30:54Z,2025-04-11T01:34:07Z,1.358125391384958,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,1,2,0,1,0,0,0,0,0,1,4,3,4,3,2,1,2,3,1,0,0,0,0,0,0,0,3,1,4,2,5,6,7,8,2,1,2,4,2,3,1,2,4,4,2,4,1,3,1,2,4,2,8,1,1,2,3,4,5,1,2,3,4,5,1,1,1,1,0,0,0,2,1,4,3,5,1,0,1,0,0,0,0,5,3,4,2,1,6,7,6,4,5,6,1,2,3,7,2,1,1,2,3,4,3,3,1,1,3,27,Post-graduate degree,Male,"$150,000 to under $200,000",Metropolitan,Asian or Asian-American,No,Democrat,,I voted,Kamala Harris,Midwest
R_6FHbaAtk00WM71n,2025-04-09T20:29:21Z,2025-04-09T20:43:00Z,0.8545520555578825,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,2,1,0,0,1,0,1,1,0,4,5,2,4,2,2,1,2,3,0,0,0,0,0,0,0,1,7,6,5,2,3,4,1,8,2,1,2,3,2,1,2,3,4,2,1,3,2,3,1,2,4,4,3,1,1,2,3,4,5,1,2,3,4,5,1,1,1,1,0,0,0,1,4,3,2,5,0,1,0,0,0,0,0,5,1,3,4,2,6,7,1,1,2,4,6,5,3,7,1,1,1,2,3,4,4,3,1,1,3,67,Post-graduate degree,Female,"$75,000 to under $100,000",Metropolitan,White,No,Independent,The Democratic Party,I voted,Kamala Harris,West
R_7pW9u0JzScPrmCJ,2025-04-10T18:23:12Z,2025-04-10T18:29:17Z,0.9744925652702502,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,1,3,0,0,0,0,1,1,0,4,5,3,4,3,1,2,1,3,0,0,0,0,0,0,1,0,5,1,4,3,7,6,2,8,1,2,1,1,1,1,3,2,4,4,1,2,1,3,2,1,4,4,2,2,2,1,3,4,2,5,4,3,2,1,4,1,1,0,0,0,0,2,1,4,3,5,0,0,0,0,1,0,0,3,5,4,1,2,6,7,1,1,6,5,2,4,3,7,2,4,3,2,1,4,4,7,1,1,3,64,High school graduate or GED,Female,"$50,000 to under $75,000",Metropolitan,White,No,Republican,,I voted,Donald Trump,South
R_6n0g4jVBZBP1QJ4,2025-04-13T23:53:47Z,2025-04-14T00:00:01Z,0.41771655907194083,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,1,1,1,0,0,0,0,0,0,1,5,1,1,1,2,1,2,3,0,0,0,0,0,0,0,1,1,4,3,5,6,7,2,8,1,1,2,4,2,2,1,3,4,4,1,1,3,3,2,1,4,4,5,1,1,2,3,4,1,1,2,3,4,5,2,1,1,1,1,1,0,1,2,4,3,5,0,0,1,0,0,0,0,2,3,1,4,5,6,7,1,4,6,2,1,3,5,7,2,1,1,2,3,4,5,7,1,1,3,53,High school graduate or GED,Female,"Less than $15,000",Non-metro,White,No,Democrat,,I voted,Kamala Harris,South
R_3YS3NOv2gdkgXut,2025-04-10T17:17:37Z,2025-04-10T17:23:58Z,0.6034395300467484,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,1,2,1,0,0,0,0,0,0,1,4,5,3,4,4,2,2,1,3,0,0,0,0,0,0,0,1,7,1,5,3,4,2,6,8,1,2,1,1,1,3,2,1,4,1,1,5,2,1,3,2,4,4,7,1,2,1,3,4,5,5,4,3,2,1,1,1,1,1,0,1,0,2,3,1,4,5,1,0,0,0,0,0,0,2,3,4,1,5,6,7,5,6,3,5,4,1,2,7,2,1,3,2,1,4,2,4,1,3,1,64,4-year or bachelor degree,Male,"$75,000 to under $100,000",Metropolitan,White,No,Democrat,,I voted,Kamala Harris,South
R_7QKRtBjJWcqPZLs,2025-04-10T12:50:39Z,2025-04-10T12:57:17Z,0.7509777789128966,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,1,2,1,1,0,0,1,1,1,0,2,5,1,5,2,2,2,1,3,0,1,0,0,0,1,1,0,1,5,3,7,2,6,4,8,2,2,1,4,4,3,2,1,4,4,2,2,1,2,1,3,4,4,5,1,2,1,3,4,2,5,4,3,2,1,1,2,0,1,0,0,0,3,2,1,4,5,0,0,1,0,0,0,0,1,5,4,3,2,6,7,1,3,2,4,1,5,6,7,2,1,3,2,1,4,4,7,1,3,1,69,Post-graduate degree,Female,"$100,000 to under $150,000",Metropolitan,White,No,Independent,Neither,I voted,Kamala Harris,South
R_5gLpRbFImNW5VLd,2025-04-10T19:43:05Z,2025-04-10T19:54:09Z,0.6934754255390893,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,0,0,0,0,0,1,0,4,4,2,2,2,2,1,2,3,0,1,0,0,0,0,0,0,1,3,6,7,5,2,4,8,2,1,2,4,4,2,1,3,4,3,1,3,3,3,1,2,4,4,8,1,1,2,3,4,2,1,2,3,4,5,1,2,0,1,0,0,0,2,3,1,4,5,1,0,0,0,0,0,0,1,4,3,5,2,6,7,4,3,4,5,6,1,2,7,1,1,1,2,3,4,2,1,1,1,3,62,"Some college, no degree",Male,"$50,000 to under $75,000",Metropolitan,Black or African-American,No,Democrat,,I voted,Kamala Harris,South
